code,name,trade,close,high,low,open,preclose,chg,pctChg,turn,volume,amount,tcap,mcap,adx,adxr,boll,boll_lb,boll_ub,cci,cci_20,close_-1_r,close_-2_r,cr,cr-ma1,cr-ma2,cr-ma3,dma,dx,kdjd,kdjj,kdjk,macd,macdh,macds,mdi,pdi,rsi_12,rsi_6,trix,trix_9_sma,vr,vr_6_sma,wr_10,wr_6
'000001,深发展Ａ,6.34,6.34,6.34,6.04,6.28,5.76,0.58,10.0694,1.2563,17706285,111927934.37,12336512424.7,8935354858.1,89.2036,92.2521,2.412,-3.6549,8.4789,242.5026,87.9818,inf,inf,96.9838,15.0206,34.3938,86.5915,-4.0526,70.6938,11.5135,77.1717,33.3995,-1.0497,0.349,-1.3988,21.1917,123.4307,74.0545,90.2204,-6.5168,-5.1934,74.4561,79.1747,0.0,0.0
'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,11207935578.2,8117924918.4,96.6075,93.4715,2.41,-3.6515,8.4715,-38.8889,-55.5556,,,11.9722,16.3139,41.5064,91.853,-4.6842,97.4697,0.5704,-0.8429,0.0993,-1.6099,-0.1238,-1.486,66.7375,0.8552,4.8339,1.7912,-6.7325,-4.7336,74.8806,81.9707,,
'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,11207935578.2,8117924918.4,96.2626,92.2171,2.724,-3.4612,8.9092,-42.4242,-60.6061,,,12.1005,17.9325,48.9047,96.8263,-4.805,97.4697,0.806,-1.1651,0.149,-1.6558,-0.2008,-1.4551,71.5045,0.9162,4.8339,1.7912,-6.3198,-4.174,87.2412,86.555,,
'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,11207935578.2,8117924918.4,95.7798,90.5988,3.043,-3.2084,9.2944,-46.6667,-66.6667,,,12.7126,19.5944,56.3031,101.6879,-4.927,97.4697,1.1345,-1.5987,0.2234,-1.6904,-0.2855,-1.4049,76.6119,0.9817,4.8339,1.7912,-5.8727,-3.587,77.0163,90.7077,,
'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,11207935578.2,8117924918.4,95.1039,88.5265,3.3595,-2.8841,9.6031,-51.8519,-74.0741,,,12.6102,20.885,63.9239,106.0784,-4.4714,97.4697,1.59,-2.1746,0.3352,-1.7099,-0.3764,-1.3335,82.0842,1.0518,4.8339,1.7912,-5.3886,-2.9859,87.1174,95.1013,100.0,
'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,11207935578.2,8117924918.4,94.1576,85.8955,3.6715,-2.4884,9.8314,-58.3333,-83.3333,,,14.8002,22.2393,71.6434,107.4997,-3.996,97.4697,2.2174,-2.9267,0.5027,-1.71,-0.4706,-1.2394,87.9474,1.1269,4.8339,1.7912,-4.8649,-2.3952,74.3365,99.4954,100.0,
'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,11207935578.2,8117924918.4,92.8327,82.5907,3.984,-2.0239,9.9919,-66.6667,-95.2381,,,16.9521,36.3522,78.8766,108.6302,-3.5296,97.4697,3.0748,-3.8873,0.7541,-1.6852,-0.5635,-1.1217,94.2293,1.2074,4.8339,1.7912,-4.3001,-1.857,91.2322,105.2226,100.0,
'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,11207935578.2,8117924918.4,90.978,78.4938,4.3,-1.4863,10.0863,-77.7778,-111.1111,,,18.0278,50.8551,86.781,110.6485,-3.06,97.4697,4.2351,-5.0768,1.1312,-1.629,-0.6482,-0.9809,100.96,1.2937,4.8339,1.7912,-3.6943,-1.3765,102.3861,108.9415,100.0,
'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,11207935578.2,8117924918.4,88.3813,73.5002,4.6105,-0.8622,10.0832,-93.3333,-133.3333,,,19.1793,63.4183,95.3741,111.9938,-2.5784,97.4697,5.7871,-6.484,1.6968,-1.5337,-0.7148,-0.8188,108.1714,1.3861,4.8339,1.7912,-3.0508,-0.958,112.1576,109.6543,100.0,100.0
'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,11207935578.2,8117924918.4,84.7459,67.5477,4.918,-0.1393,9.9753,-116.6667,-166.6667,,,20.703,76.9244,96.7149,113.6393,-2.0846,97.4697,7.8323,-8.0292,2.5451,-1.3896,-0.7495,-0.6401,115.898,1.4851,4.8339,1.7912,-2.3785,-0.6067,103.3781,110.3442,100.0,100.0
'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,11207935578.2,8117924918.4,79.6564,60.6685,5.2335,0.7087,9.7583,-155.5556,-222.2222,,,23.1098,90.3669,98.1274,115.0604,-1.5754,97.4697,10.4759,-9.4987,3.8177,-1.1856,-0.7328,-0.4527,124.1764,1.5912,4.8339,1.7912,-1.6959,-0.3274,113.4817,110.5318,100.0,100.0
'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,11207935578.2,8117924918.4,72.5311,53.0733,5.5465,1.7364,9.3566,-233.3333,-333.3333,,-100.0,23.4052,91.4956,101.5378,116.2898,-1.0644,97.4697,13.805,-10.4303,5.7266,-0.9079,-0.6384,-0.2695,133.0461,1.7048,4.8339,1.7912,-1.0374,-0.1227,108.7,107.7718,100.0,100.0
'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,11207935578.2,8117924918.4,62.5557,45.2901,5.861,3.0789,8.6431,-466.6667,-662.4725,-100.0,-100.0,24.7993,92.4316,103.6216,117.2723,-0.552,97.4697,17.8442,-9.9189,8.5898,-0.5402,-0.4303,-0.1099,142.5494,1.8266,4.8339,1.7912,-0.463,0.009,113.5457,108.7381,100.0,100.0
'000001,深发展Ａ,5.76,5.76,5.99,5.75,5.99,5.94,-0.18,-3.0303,0.357,5031324,29231815.34,11207935578.2,8117924918.4,48.5901,38.3839,6.1725,5.8144,6.5306,-128.8871,-178.5346,-3.0303,-1.5385,89.7436,94.3348,106.1939,118.4074,-0.0298,61.374,22.4714,-6.2886,12.8848,-0.0632,-0.0608,-0.0024,29.6281,7.0917,32.9248,22.7806,-0.0723,0.0765,106.6627,108.44,98.4615,98.0769
'000001,深发展Ａ,5.94,5.94,5.95,5.81,5.85,5.85,0.09,1.5385,0.2909,4100122,24081486.68,11558183565.1,8371610072.1,43.4766,34.3014,6.191,5.8888,6.4932,-138.1974,-177.8247,1.5385,0.678,93.2177,96.6376,109.2592,119.3557,0.028,55.653,27.2647,1.1082,18.5459,-0.0398,-0.0526,0.0128,29.6819,8.4566,39.5004,32.7853,-0.0209,0.1001,116.2973,112.7667,77.9661,74.5098
'000001,深发展Ａ,5.85,5.85,5.95,5.83,5.9,5.9,-0.05,-0.8475,0.3343,4711101,27713330.6,11383059571.6,8244767495.25,38.606,30.6313,6.198,5.9144,6.4816,-196.0144,-226.0352,-0.8475,-2.9851,85.9259,100.3812,112.0626,121.8923,0.0638,53.6706,31.6242,-12.8427,16.8019,-0.0276,-0.0536,0.026,32.0126,9.6513,33.4045,17.731,0.0243,0.1168,104.5035,113.5553,96.4912,96.2963
'000001,深发展Ａ,5.9,5.9,6.04,5.83,6.02,6.03,-0.13,-2.1559,0.6662,9389200,55674713.61,11480350679.1,8315235593.5,32.5802,27.4414,6.213,5.9796,6.4464,-244.2456,-232.9508,-2.1559,-3.9088,90.9357,101.9342,114.776,124.7357,0.1076,53.6706,39.0353,-7.7254,23.4484,-0.0026,-0.042,0.0394,36.1761,10.9066,35.2113,19.7822,0.0722,0.1278,96.9214,118.5527,88.1356,87.5
'000001,深发展Ａ,6.03,6.03,6.18,6.02,6.14,6.14,-0.11,-1.7915,0.5932,8360385,50898029.34,11733307558.5,8498452648.95,24.144,25.386,6.2185,6.0126,6.4244,-205.2469,-121.5038,-1.7915,-3.9809,92.0118,103.8231,116.5948,126.4554,0.1524,31.9717,46.8288,-6.5606,29.0323,0.0243,-0.0256,0.0499,24.8821,12.8261,40.422,26.3994,0.1108,0.1331,114.4983,128.4118,97.5,97.3684
'000001,深发展Ａ,6.14,6.14,6.27,6.13,6.27,6.28,-0.14,-2.2293,0.7497,10565926,65257977.97,11947347994.9,8653482465.1,21.0129,25.8828,6.2185,6.0126,6.4244,-148.5904,-31.8231,-2.2293,-2.5397,95.3869,108.7409,116.7828,128.9951,0.1764,11.0739,55.727,15.4413,42.2985,0.045,-0.0113,0.0563,18.438,14.7616,45.6635,34.5482,0.1352,0.1334,111.7566,134.5503,84.8485,96.2963
'000001,深发展Ａ,6.28,6.28,6.32,6.22,6.3,6.3,-0.02,-0.3175,0.4932,6951378,43485943.05,12219763095.7,8850793140.2,24.9885,27.8307,6.211,5.9833,6.4387,3.4568,45.769,-0.3175,0.0,97.8979,110.6057,118.2844,130.3333,0.184,13.6913,62.4413,60.288,61.7235,0.0596,0.0005,0.0591,12.8355,16.9077,53.8027,51.3637,0.1468,0.1301,132.6233,141.3827,42.4242,54.5455
'000001,深发展Ａ,6.3,6.3,6.37,6.26,6.29,6.28,0.02,0.3185,0.5167,7281596,45986923.18,12258679538.7,8878980379.5,29.5073,28.9676,6.199,5.9615,6.4365,60.7388,75.0027,0.3185,-1.2539,95.4416,112.0066,119.133,130.8709,0.2028,27.3525,62.8002,65.792,63.7974,0.0631,0.0041,0.059,10.7951,18.924,55.0886,54.5229,0.1476,0.125,121.0284,148.483,36.3636,50.0
'000001,深发展Ａ,6.28,6.28,6.39,6.26,6.38,6.38,-0.1,-1.5674,0.587,8272999,52137574.66,12219763095.7,8850793140.2,30.3693,28.7517,6.1825,5.9292,6.4358,66.9633,81.9048,-1.5674,-0.7899,102.4496,116.5842,119.7591,131.191,0.2156,27.3525,62.3015,67.0308,63.878,0.0647,0.0067,0.058,12.1187,21.2444,54.0826,52.066,0.1449,0.1192,134.4879,158.4387,45.7143,58.3333
'000001,深发展Ａ,6.38,6.38,6.4,6.3,6.32,6.33,0.05,0.7899,0.9538,13442384,85405431.4,12414345310.6,8991729336.7,31.576,28.1047,6.1695,5.9106,6.4284,125.0761,123.0236,0.7899,2.2436,110.7303,120.3021,120.3659,130.6047,0.229,39.9869,61.5133,78.0606,67.0291,0.0677,0.0114,0.0563,10.298,24.0211,60.2699,67.191,0.1396,0.112,156.0765,165.7298,17.1429,12.1212
'000001,深发展Ａ,6.33,6.33,6.34,6.18,6.24,6.24,0.09,1.4423,0.5827,8212424,51399301.59,12317054203.2,8921261238.45,28.2116,26.7162,6.16,5.9204,6.3996,66.6667,86.911,1.4423,1.28,103.1519,120.8111,121.0847,129.1592,0.2282,31.1009,58.7554,59.8342,59.115,0.0605,0.007,0.0535,11.4875,21.8585,58.0714,62.6729,0.1296,0.1041,151.3293,169.0524,28.9474,27.2727
'000001,深发展Ａ,6.24,6.24,6.29,6.18,6.26,6.25,-0.01,-0.16,0.3517,4957368,30873739.83,12141930209.8,8794418661.6,27.0559,26.118,6.151,5.9252,6.3768,37.5121,59.854,-0.16,-1.2658,107.3421,122.5839,120.8617,128.2762,0.2196,22.8509,58.5756,46.0092,54.3868,0.0554,0.0037,0.0517,13.1095,20.8753,53.8584,52.9552,0.1234,0.0966,152.7507,175.7223,52.6316,54.5455
'000001,深发展Ａ,6.25,6.25,6.42,6.23,6.31,6.32,-0.07,-1.1076,0.7033,9911621,62725716.87,12161388431.2,8808512281.25,28.7379,25.7428,6.154,5.9217,6.3863,92.1368,103.2914,-1.1076,0.6441,120.0306,121.559,120.517,126.1266,0.2116,37.0761,60.67,52.348,57.896,0.0573,0.0065,0.0508,10.7124,23.3364,54.4153,54.2632,0.1201,0.09,175.2253,178.8161,48.7179,54.2857
'000001,深发展Ａ,6.32,6.32,6.41,6.18,6.21,6.21,0.11,1.7713,1.2769,17995609,113567539.76,12297595981.7,8907167618.8,25.4027,24.5448,6.1515,5.9225,6.3805,107.0707,106.3063,1.7713,2.7642,111.7735,119.9846,119.7686,124.3779,0.2108,35.7873,62.057,61.4181,61.8441,0.0579,0.0087,0.0492,12.3356,26.0855,58.2822,63.3982,0.1139,0.0852,180.7625,179.3166,26.087,34.2857
'000001,深发展Ａ,6.21,6.21,6.23,6.09,6.14,6.15,0.06,0.9756,0.5977,8423887,51833632.88,12083555545.3,8752137802.65,21.2489,24.2016,6.159,5.899,6.419,33.1624,10.5622,0.9756,-1.5848,117.7347,117.9639,120.22,122.0348,0.1876,5.6367,62.1635,50.1251,58.1507,0.0507,0.0037,0.047,14.4293,16.1532,53.5248,53.0474,0.1053,0.0832,178.2344,177.4598,46.0,60.5263
'000001,深发展Ａ,6.15,6.15,6.34,6.13,6.33,6.31,-0.16,-2.5357,0.642,9047970,56411996.15,11966806216.4,8667576084.75,27.4937,25.3827,6.1635,5.8968,6.4302,59.8201,25.5091,-2.5357,-1.7572,126.0401,118.7071,121.9285,120.0424,0.1694,16.1392,64.1699,58.3383,62.2261,0.0519,0.0058,0.0461,13.1803,18.2535,50.7146,46.1216,0.1012,0.0848,176.0124,175.7573,58.0,76.3158
'000001,深发展Ａ,6.31,6.31,6.32,6.2,6.27,6.26,0.05,0.7987,0.5533,7798013,48765982.03,12278137760.2,8893073999.15,32.0355,24.5383,6.1695,5.8987,6.4403,124.1315,68.7831,0.7987,0.318,125.9317,118.1479,125.5002,117.6991,0.1514,36.7612,65.1419,86.7335,72.3391,0.0588,0.0142,0.0447,9.789,21.1699,59.5107,68.6118,0.0948,0.0906,191.3486,171.3685,22.807,33.3333
'000001,深发展Ａ,6.26,6.26,6.44,6.24,6.33,6.29,-0.03,-0.4769,0.9418,13273137,83999294.69,12180846652.7,8822605900.9,30.1452,21.5395,6.166,5.9011,6.4309,168.2731,94.8842,-0.4769,0.4815,122.5758,120.6105,130.3385,115.7426,0.1222,49.9469,61.5433,91.4394,71.5087,0.0505,0.0094,0.0411,7.9178,23.7199,57.3938,64.0462,0.0799,0.1012,171.3133,168.854,31.5789,39.1304
'000001,深发展Ａ,6.29,6.29,6.34,6.18,6.24,6.23,0.06,0.9631,1.0846,15285947,95897501.09,12239221317.2,8864886759.85,22.2245,18.0972,6.164,5.9015,6.4265,140.4612,76.8519,0.9631,2.6101,120.6373,121.7388,133.1517,125.1384,0.0926,36.73,56.5606,106.0362,73.0525,0.0443,0.0055,0.0388,9.1299,19.7302,59.093,69.0695,0.0692,0.1178,178.2286,167.0865,10.6383,12.5
'000001,深发展Ａ,6.23,6.23,6.24,6.06,6.13,6.13,0.1,1.6313,0.716,10091217,62215125.09,12122471988.3,8780325041.95,16.4224,16.4463,6.1515,5.8905,6.4125,55.5897,19.3991,1.6313,2.4671,112.61,123.0701,137.6243,124.158,0.0668,17.9537,48.3147,98.0642,64.8978,0.0326,-0.0048,0.0374,10.369,14.907,56.7452,64.4182,0.0618,0.1397,169.6213,166.5089,14.2857,3.3333
'000001,深发展Ａ,6.13,6.13,6.22,6.08,6.15,6.08,0.05,0.8224,0.6273,8840462,54477346.46,11927889773.4,8639388845.45,15.8098,16.4558,6.145,5.8857,6.4043,10.1269,-3.3646,0.8224,-0.3252,118.1682,120.8301,139.5819,122.5648,0.0578,17.9537,40.0231,66.0481,48.6981,0.0234,-0.0152,0.0386,11.8527,17.04,52.588,55.0246,0.0642,0.1664,168.0193,167.3994,38.0952,29.7297
'000001,深发展Ａ,6.08,6.08,6.24,6.05,6.18,6.15,-0.07,-1.1382,0.5452,7683444,47182213.02,11830598665.9,8568920747.2,14.9523,16.7142,6.1395,5.8743,6.4047,-9.8673,-10.7652,-1.1382,1.1647,115.8284,122.2922,140.8801,120.6003,0.0546,17.9537,35.6856,54.9131,42.0948,0.0214,-0.021,0.0424,13.3438,19.1837,50.4032,49.4659,0.0769,0.1954,149.6801,169.2878,54.3478,43.2432
'000001,深发展Ａ,6.15,6.15,6.2,5.98,6.0,6.01,0.14,2.3295,0.7037,9917291,60867164.39,11966806216.4,8667576084.75,13.7517,17.419,6.132,5.8517,6.4123,-21.4732,-11.5607,2.3295,1.99,126.2918,123.2466,141.865,117.3936,0.0704,11.0828,32.481,49.4644,38.1421,0.0237,-0.0239,0.0476,15.2739,19.0814,53.5712,57.8003,0.096,0.2238,176.2614,172.3124,39.1304,15.1515
'000001,深发展Ａ,6.01,6.01,6.07,5.94,6.04,6.03,-0.02,-0.3317,0.3064,4317897,25921650.21,11694391115.5,8470265409.65,14.8192,18.8859,6.121,5.8267,6.4153,-83.3333,-65.1472,-0.3317,0.3339,117.8411,129.2617,141.4407,113.5271,0.1984,16.3655,29.6504,21.0345,26.7784,0.0191,-0.0345,0.0536,17.6625,12.6944,47.5243,41.3229,0.1189,0.25,160.7081,174.2582,77.0492,66.6667
'000001,深发展Ａ,6.03,6.03,6.08,5.97,5.97,5.99,0.04,0.6678,0.3523,4965580,29951552.7,11733307558.5,8498452648.95,14.2007,20.5126,6.1215,5.828,6.415,-86.9883,-56.3722,0.6678,-0.1656,124.9231,137.6068,138.0984,110.3967,0.2372,10.8622,31.0864,12.6779,24.9502,0.0272,-0.035,0.0622,17.6855,14.2198,48.3489,43.3374,0.1534,0.2718,174.763,182.7704,74.1935,61.9048
'000001,深发展Ａ,5.99,5.99,6.05,5.87,6.04,6.04,-0.05,-0.8278,0.4692,6612721,39431026.86,11655474672.5,8442078170.35,15.5361,23.0373,6.1235,5.8321,6.4149,-127.6018,-89.3611,-0.8278,0.335,123.8095,145.4732,134.6238,107.0903,0.2604,17.5668,34.1545,4.6229,24.3106,0.0352,-0.0358,0.071,19.651,13.7785,46.6518,38.3264,0.1902,0.2874,174.9646,188.4004,80.6452,73.913
'000001,深发展Ａ,6.04,6.04,6.08,5.95,5.99,5.97,0.07,1.1725,0.3306,4658779,28052128.14,11752765780.0,8512546268.6,14.7239,26.0378,6.1245,5.8349,6.4141,-116.1512,-60.2481,1.1725,0.3322,122.4852,152.9563,126.7529,104.9357,0.2804,4.1732,39.0764,2.2127,26.7885,0.0489,-0.0311,0.0799,17.0063,15.6438,48.4769,42.2153,0.2297,0.2946,179.3493,201.418,76.2712,67.4419
'000001,深发展Ａ,5.97,5.97,6.14,5.9,6.02,6.02,-0.05,-0.8306,0.5548,7819777,46883460.95,11616558229.5,8413890931.05,18.9441,30.5634,6.1195,5.8204,6.4186,-123.2423,-67.2373,-0.8306,-3.5541,115.0917,155.9173,118.4174,103.2318,0.2912,4.1732,45.2204,-5.4857,28.3183,0.0605,-0.0271,0.0877,18.9807,17.46,45.7534,34.4563,0.2667,0.2939,167.8281,207.1734,88.1356,87.931
'000001,深发展Ａ,6.02,6.02,6.29,6.0,6.19,6.19,-0.17,-2.7464,0.9553,13462937,82577591.41,11713849337.0,8484359029.3,24.8525,35.2111,6.1185,5.8172,6.4198,-46.2016,-8.0444,-2.7464,-2.1138,125.1515,152.4985,110.9179,101.6186,0.304,13.0764,53.6714,2.2932,36.5453,0.0817,-0.0128,0.0945,15.4874,20.1471,47.3937,37.4495,0.302,0.2856,187.9362,224.101,92.1569,92.1569
'000001,深发展Ａ,6.19,6.19,6.2,5.98,6.15,6.15,0.04,0.6504,0.7416,10451901,63761681.17,12044639102.3,8723950563.35,29.5629,39.3545,6.1065,5.7714,6.4416,-23.3333,11.0032,0.6504,-1.746,129.695,146.1232,102.4606,101.064,0.2968,1.1218,62.2344,28.2203,50.8964,0.1025,0.0048,0.0977,18.1622,17.7593,53.3553,49.6759,0.3251,0.2698,211.7811,228.0578,58.8235,58.8235
'000001,深发展Ａ,6.15,6.15,6.33,6.12,6.3,6.3,-0.15,-2.381,0.7868,11089302,68620081.86,11966806216.4,8667576084.75,40.9393,43.2711,6.0865,5.7257,6.4473,23.0682,51.7557,-2.381,-0.8065,153.8851,137.4081,95.8163,101.4619,0.2818,26.8008,67.9034,31.4622,55.7563,0.1101,0.0137,0.0965,11.768,20.3853,52.0545,46.2341,0.3323,0.2484,208.5435,223.3264,70.8333,91.8919
'000001,深发展Ａ,6.3,6.3,6.33,6.17,6.2,6.2,0.1,1.6129,0.6931,9768177,60947048.53,12258679538.7,8878980379.5,46.5948,44.2039,6.065,5.6704,6.4596,63.3745,86.6096,1.6129,-2.6275,164.2105,123.2404,90.605,101.6711,0.273,38.9457,73.9769,61.4602,69.8047,0.1224,0.0293,0.0931,10.2452,23.3157,57.5736,58.8018,0.3316,0.2238,253.0699,218.3513,30.6452,55.8824
'000001,深发展Ａ,6.2,6.2,6.48,6.2,6.47,6.47,-0.27,-4.1731,1.1961,16857487,106591928.47,12064097323.8,8738044183.0,49.6544,43.2475,6.0325,5.6131,6.4519,86.2454,105.5665,-4.1731,-1.5873,154.424,113.3303,108.4118,102.9297,0.2432,46.2286,76.0631,71.3701,74.4987,0.121,0.0352,0.0857,9.6468,26.234,54.6342,51.4735,0.3155,0.1963,213.8815,200.3297,43.2836,64.4444
'000001,深发展Ａ,6.47,6.47,6.49,6.27,6.3,6.3,0.17,2.6984,1.5987,22532034,144217047.32,12589469304.0,9118571913.55,51.0247,40.6848,6.0055,5.5627,6.4483,162.6911,161.738,2.6984,3.1898,162.5668,101.0073,106.8754,103.7691,0.2236,63.5661,76.8452,101.7151,85.1352,0.1276,0.0507,0.0769,6.8165,30.6018,65.9416,85.8216,0.2933,0.168,269.3939,182.3914,2.9851,4.2553
'000001,深发展Ａ,6.3,6.3,6.37,6.21,6.28,6.27,0.03,0.4785,0.8195,11549194,72491365.47,12258679538.7,8878980379.5,46.0082,36.5488,5.97,5.5724,6.3676,140.7455,138.0556,0.4785,0.9615,144.5,90.7116,107.0313,104.7873,0.1924,55.7759,72.7002,92.1855,79.1953,0.1067,0.0425,0.0642,7.8089,27.5062,61.3214,78.1829,0.2549,0.1394,211.6772,156.0525,12.7273,19.4444
'000001,深发展Ａ,6.27,6.27,6.28,6.15,6.25,6.24,0.03,0.4808,0.6,8456140,52556260.57,12200304874.2,8836699520.55,42.1011,32.765,5.9415,5.5622,6.3208,128.4238,129.6135,0.4808,0.8039,136.7909,84.4278,106.5768,106.0078,0.1764,48.6375,69.4527,86.5645,75.1566,0.0958,0.0422,0.0536,8.7769,25.3995,60.4535,76.3057,0.2236,0.1113,183.3921,134.641,13.4615,14.8936
'000001,深发展Ａ,6.24,6.24,6.31,6.17,6.25,6.22,0.02,0.3215,0.6886,9705430,60519927.64,12141930209.8,8794418661.6,39.4865,29.0306,5.9185,5.5684,6.2686,152.5727,144.2029,0.3215,3.3113,132.3344,81.6807,108.0344,107.5117,0.1556,53.4065,66.6007,75.1958,69.4657,0.0835,0.0405,0.0431,8.5831,28.2593,59.6231,74.4754,0.1917,0.0819,178.6932,118.9396,19.2308,19.2308
'000001,深发展Ａ,6.22,6.22,6.25,6.04,6.04,6.04,0.18,2.9801,1.0586,14919287,92365302.38,12103013766.8,8766231422.3,33.9185,24.8483,5.881,5.5156,6.2464,131.8584,124.5759,2.9801,1.9672,110.8484,78.3023,108.6368,108.7517,0.1284,49.1659,65.1682,61.1055,63.814,0.0697,0.0368,0.033,9.5635,28.063,59.0982,73.331,0.1606,0.051,144.9405,105.0474,23.0769,23.0769
'000001,深发展Ａ,6.04,6.04,6.15,6.02,6.09,6.1,-0.06,-0.9836,0.4858,6846038,41579880.39,11752765780.0,8512546268.6,27.8195,21.2202,5.843,5.4681,6.2179,83.68,94.5992,-0.9836,0.3322,91.7284,80.2028,109.8755,98.6718,0.1028,41.4717,65.8453,40.0877,57.2594,0.0531,0.0294,0.0238,10.8505,26.2272,54.1847,59.8188,0.1322,0.0191,106.2516,95.7795,56.6038,57.6923
'000001,深发展Ａ,6.1,6.1,6.34,6.01,6.04,6.02,0.08,1.3289,1.1029,15543154,96121489.64,11869515108.9,8597107986.5,22.3586,18.5805,5.824,5.4526,6.1954,129.1487,140.1455,1.3289,2.8668,94.9495,126.112,111.7199,99.28,0.0748,41.4717,70.1383,53.9294,64.7353,0.0495,0.0331,0.0164,12.0331,29.0858,56.2494,69.6166,0.1105,-0.0133,111.3604,96.701,37.5,46.1538
'000001,深发展Ａ,6.02,6.02,6.03,5.87,5.94,5.93,0.09,1.5177,0.4448,6268306,37227921.15,11713849337.0,8484359029.3,14.7133,17.0692,5.8025,5.4491,6.1559,57.2514,82.352,1.5177,1.5177,75.1756,129.323,114.0552,100.0835,0.0424,9.6182,72.8398,63.554,69.7445,0.038,0.0299,0.0082,14.0541,17.0452,54.1123,62.8569,0.0844,-0.0464,83.2083,95.1703,26.5306,39.3939
'000001,深发展Ａ,5.93,5.93,5.99,5.82,5.92,5.93,0.0,0.0,0.3783,5332286,31453231.53,11538725343.6,8357516452.45,16.7514,18.0116,5.7895,5.4509,6.1281,34.321,63.5042,0.0,-1.495,80.8561,132.3818,115.8587,101.2847,0.0096,3.7609,74.3874,58.4088,69.0612,0.031,0.0303,0.0007,15.6945,16.9211,51.6781,53.0682,0.0607,-0.078,89.1836,99.6878,36.6667,66.6667
'000001,深发展Ａ,5.93,5.93,6.03,5.89,6.0,6.02,-0.09,-1.495,0.4291,6047233,35946544.0,11538725343.6,8357516452.45,21.9476,18.5156,5.785,5.4519,6.1181,59.5361,90.8516,-1.495,-2.3064,79.4293,134.8514,94.8255,102.5543,-0.019,15.0711,77.0505,74.0212,76.0407,0.0307,0.0376,-0.0069,13.9631,18.9188,51.6781,53.0682,0.0357,-0.108,95.3397,104.5311,34.9206,64.7059
'000001,深发展Ａ,6.02,6.02,6.15,6.0,6.07,6.07,-0.05,-0.8237,0.6756,9522067,57827642.32,11713849337.0,8484359029.3,24.6982,17.1428,5.778,5.452,6.104,124.3279,162.5851,-0.8237,0.1664,77.9932,135.8659,95.2526,103.6787,-0.0516,35.1314,77.5554,92.0726,82.3944,0.0299,0.0462,-0.0163,10.0655,20.968,54.089,64.9561,0.0025,-0.1351,89.3332,107.0541,20.6349,28.8889
'000001,深发展Ａ,6.07,6.07,6.08,5.93,6.02,6.01,0.06,0.9983,0.5171,7287598,43727083.68,11811140444.4,8554827127.55,20.5249,14.1207,5.7735,5.4593,6.0877,143.5998,148.9686,0.9983,2.1886,78.0571,91.1616,95.8925,100.9991,-0.0812,28.2311,75.1358,101.4558,83.9091,0.0193,0.0471,-0.0278,11.167,19.9523,55.4054,72.4722,-0.0407,-0.1577,111.781,109.5184,5.1724,6.8182
'000001,深发展Ａ,6.01,6.01,6.1,5.91,5.93,5.94,0.07,1.1785,0.6104,8602500,51893035.97,11694391115.5,8470265409.65,17.4424,11.559,5.781,5.4318,6.1302,168.7688,115.393,1.1785,1.0084,84.6784,90.428,96.7653,101.7805,-0.1166,28.2311,70.7492,93.8514,78.4499,0.0004,0.04,-0.0396,12.3721,22.1055,54.1787,68.8702,-0.0865,-0.1747,102.176,105.2524,15.5172,16.3636
'000001,深发展Ａ,5.94,5.94,6.02,5.86,5.94,5.95,-0.01,-0.1681,0.3888,5479140,32591555.13,11558183565.1,8371610072.1,13.1269,9.2057,5.793,5.3972,6.1888,172.4638,63.4921,-0.1681,2.7682,310.4019,91.0581,97.8251,102.3167,-0.1376,21.0193,66.8988,92.5028,75.4335,-0.0177,0.0319,-0.0496,13.8089,21.1589,52.79,64.3327,-0.1266,-0.1855,110.3131,99.8876,17.4603,20.7547
'000001,深发展Ａ,5.95,5.95,6.05,5.81,5.81,5.78,0.17,2.9412,0.895,12614176,75059452.09,11577641786.5,8385703691.75,9.9699,7.6372,5.817,5.3349,6.2991,212.7387,41.3598,2.9412,2.7634,95.4846,93.2589,98.9014,103.4375,-0.1818,21.0193,62.6315,95.3198,73.5276,-0.0334,0.0243,-0.0576,15.2943,23.4349,53.0003,65.4688,-0.16,-0.1898,118.2437,97.9422,15.873,18.8679
